13109 27307.0
4 1706 1
6 2599 1
7 2044 1
8 4015 1
9 4015 1
10 1815 1
11 2067 1
12 4225 1
13 4060 1
14 4023 1
15 4060 1
16 2552 1
17 2552 1
18 2583 1
19 5531 1
20 42 1
21 4343 1
22 1610 1
22 28 1
23 2554 1
24 2554 1
25 2575 1
26 7710 1
27 2554 1
28 1610 3
29 7709 1
30 7710 1
31 2452 1
32 46 1
33 2555 1
34 4066 1
35 7703 1
36 7705 1
37 7714 1
38 7712 1
39 2555 1
40 46 1
41 7709 1
42 7710 1
42 10423 1
42 7707 1
43 7711 1
44 7712 1
45 7713 1
46 7714 1
47 48 2
47 7715 1
48 49 1
49 7716 1
50 7717 1
52 10497 1
54 10831 1
55 10597 1
56 11191 1
57 12822 1
58 12822 1
59 10850 1
60 85 1
61 13025 1
62 11147 1
63 12830 1
64 12867 1
65 85 1
67 12867 1
68 11312 1
69 11145 1
70 11145 1
71 11176 1
72 11176 1
73 16312 1
74 11161 1
75 78 1
75 76 1
76 78 1
77 16318 1
78 16319 1
78 16316 1
79 13145 1
80 90 1
81 12873 1
82 16321 1
83 11148 1
84 90 1
85 16320 1
86 16313 1
87 16323 1
88 16321 1
89 16322 1
90 16323 1
91 92 2
91 16324 1
92 93 1
93 16325 1
94 16326 1
98 7435 1
98 7380 1
98 300 1
98 7428 1
98 194 1
98 152 1
98 35 1
98 7703 1
98 215 1
98 226 1
98 377 1
98 7421 1
98 7474 1
98 142 1
98 250 1
98 186 1
98 193 1
98 228 1
98 265 1
98 381 1
98 169 1
98 320 1
98 348 1
98 281 1
98 233 1
98 256 1
98 341 1
98 200 1
98 7424 1
98 160 1
98 245 1
98 383 1
98 397 1
98 260 1
98 275 1
98 276 1
98 325 1
98 406 1
98 317 1
98 7399 1
98 367 1
98 7366 1
98 357 1
98 354 1
98 199 1
98 206 1
98 154 1
98 7368 1
98 267 1
98 99 1
98 104 1
98 114 1
98 137 1
98 138 1
98 139 1
98 140 1
98 141 1
98 143 1
98 144 1
98 145 1
98 146 1
98 147 1
98 148 1
98 149 1
98 155 1
98 156 1
98 157 1
98 158 1
98 159 1
98 161 1
98 162 1
98 163 1
98 165 1
98 167 1
98 168 1
98 170 1
98 171 1
98 172 1
98 173 1
98 174 1
98 175 1
98 176 1
98 177 1
98 178 1
98 179 1
98 180 1
98 181 1
98 182 1
98 183 1
98 184 1
98 185 1
98 187 1
98 188 1
98 189 1
98 190 1
98 191 1
98 192 1
98 195 1
98 196 1
98 197 1
98 198 1
98 201 1
98 202 1
98 203 1
98 204 1
98 205 1
98 207 1
98 208 1
98 209 1
98 210 1
98 211 1
98 212 1
98 213 1
98 214 1
98 216 1
98 218 1
98 219 1
98 220 1
98 221 1
98 222 1
98 223 1
98 224 1
98 225 1
98 227 1
98 229 1
98 230 1
98 231 1
98 232 1
98 234 1
98 235 1
98 236 1
98 237 1
98 238 1
98 239 1
98 240 1
98 241 1
98 242 1
98 243 1
98 244 1
98 246 1
98 247 1
98 248 1
98 249 1
98 251 1
98 252 1
98 253 1
98 254 1
98 255 1
98 257 1
98 258 1
98 259 1
98 261 1
98 262 1
98 263 1
98 264 1
98 268 1
98 269 1
98 270 1
98 271 1
98 272 1
98 273 1
98 274 1
98 277 1
98 278 1
98 279 1
98 280 1
98 282 1
98 283 1
98 284 1
98 286 1
98 287 1
98 288 1
98 289 1
98 290 1
98 291 1
98 292 1
98 293 1
98 294 1
98 295 1
98 296 1
98 297 1
98 298 1
98 299 1
98 301 1
98 302 1
98 303 1
98 305 1
98 306 1
98 307 1
98 308 1
98 310 1
98 311 1
98 312 1
98 313 1
98 315 1
98 316 1
98 318 1
98 319 1
98 321 1
98 322 1
98 324 1
98 326 1
98 327 1
98 328 1
98 329 1
98 330 1
98 331 1
98 334 1
98 335 1
98 336 1
98 339 1
98 340 1
98 342 1
98 343 1
98 344 1
98 345 1
98 346 1
98 347 1
98 349 1
98 350 1
98 351 1
98 352 1
98 353 1
98 355 1
98 356 1
98 358 1
98 359 1
98 360 1
98 361 1
98 362 1
98 363 1
98 364 1
98 365 1
98 366 1
98 368 1
98 369 1
98 370 1
98 371 1
98 372 1
98 373 1
98 374 1
98 375 1
98 376 1
98 378 1
98 379 1
98 382 1
98 385 1
98 386 1
98 388 1
98 389 1
98 390 1
98 391 1
98 393 1
98 394 1
98 395 1
98 396 1
98 410 1
98 422 1
98 627 1
98 667 1
98 7367 1
98 7369 1
98 7371 1
98 7375 1
98 7377 1
98 7379 1
98 7381 1
98 7383 1
98 7385 1
98 7386 1
98 7388 1
98 7389 1
98 7390 1
98 7391 1
98 7392 1
98 7393 1
98 7395 1
98 7396 1
98 7398 1
98 7401 1
98 7402 1
98 7404 1
98 7406 1
98 7407 1
98 7409 1
98 7410 1
98 7412 1
98 7413 1
98 7414 1
98 7416 1
98 7417 1
98 7419 1
98 7422 1
98 7423 1
98 7425 1
98 7426 1
98 7430 1
98 7431 1
98 7432 1
98 7433 1
98 7437 1
98 7438 1
98 7440 1
